"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"8625",4833630,174,0,1,2,86,0,85,89,48.85,51.15,677,51000,"TX",75
"8626",4833660,191,0,0,1,152,0,38,153,19.9,80.1,615,64000,"TX",104
"8627",4833690,279,2,2,7,26,0,242,37,86.74,13.26,1110,2000,"TX",2
"8628",4833720,512,0,4,1,308,0,199,313,38.87,61.13,1878,60000,"TX",32
"8629",4833780,537,3,13,2,50,0,469,68,87.34,12.66,1787,29000,"TX",16
"8630",4833870,132,1,0,14,10,0,107,25,81.06,18.94,525,2000,"TX",4
"8631",4833900,71,1,0,9,30,0,31,40,43.66,56.34,214,6000,"TX",28
"8632",4833980,71,0,0,2,30,0,39,32,54.93,45.07,256,13000,"TX",51
"8633",4834020,401,0,45,8,263,0,85,316,21.2,78.8,1427,108000,"TX",76
"8634",4834110,314,1,2,3,142,0,166,148,52.87,47.13,1215,18000,"TX",15
"8635",4834170,967,4,6,44,428,0,485,482,50.16,49.84,3579,90000,"TX",25
"8636",4834230,214,3,0,4,23,0,184,30,85.98,14.02,725,6000,"TX",8
"8637",4834290,844,12,9,289,192,0,342,502,40.52,59.48,3818,253000,"TX",66
"8638",4834320,15943,31,561,1180,13265,5,901,15042,5.65,94.35,54646,350000,"TX",6
"8639",4834380,30,0,0,0,14,0,16,14,53.33,46.67,96,8000,"TX",83
"8640",4834440,6750,35,803,1194,2217,10,2491,4259,36.9,63.1,21628,1507000,"TX",70
"8641",4834470,598,0,2,5,567,0,24,574,4.01,95.99,2288,109000,"TX",48
"8642",4834500,351,1,0,2,62,1,285,66,81.2,18.8,1170,64000,"TX",55
"8643",4834550,696,1,4,9,631,0,51,645,7.33,92.67,2630,170000,"TX",65
"8644",4834560,70,0,0,2,27,0,41,29,58.57,41.43,237,13000,"TX",55
"8645",4834650,640,2,1,0,455,2,180,460,28.12,71.88,2224,130000,"TX",58
"8646",4834680,74,0,0,0,56,0,18,56,24.32,75.68,273,25000,"TX",92
"8647",4834710,126,2,0,0,15,0,109,17,86.51,13.49,516,40000,"TX",78
"8648",4834770,134,1,0,3,90,0,40,94,29.85,70.15,429,55000,"TX",128
"8649",4834830,7260,21,660,1314,3529,13,1723,5537,23.73,76.27,25306,1059000,"TX",42
"8650",4834860,9235,2,15,12,9151,0,55,9180,0.6,99.4,32680,955000,"TX",29
"8651",4834980,1194,2,15,298,414,1,464,730,38.86,61.14,4678,62000,"TX",13
"8652",4835010,654,5,6,128,255,0,260,394,39.76,60.24,2344,77000,"TX",33
"8653",4835040,124,0,0,0,80,0,44,80,35.48,64.52,448,47000,"TX",105
"8654",4835070,1458,3,5,60,1130,1,259,1199,17.76,82.24,5528,36000,"TX",7
"8655",4835100,16048,42,3903,2088,3822,9,6184,9864,38.53,61.47,53952,2508000,"TX",46
"8656",4835130,663,2,27,97,51,1,485,178,73.15,26.85,2128,88000,"TX",41
"8657",4835190,1029,3,4,2,700,0,320,709,31.1,68.9,3588,28000,"TX",8
"8658",4835250,702,2,3,0,639,0,58,644,8.26,91.74,2427,44000,"TX",18
"8659",4835310,433,6,5,10,93,0,319,114,73.67,26.33,1414,1000,"TX",1
"8660",4835370,178,0,1,0,24,0,153,25,85.96,14.04,437,19000,"TX",43
"8661",4835400,1947,30,98,931,859,0,29,1918,1.49,98.51,8280,1155000,"TX",139
"8662",4835430,1442,1,101,55,349,0,936,506,64.91,35.09,5136,5000,"TX",1
"8663",4835490,254,3,2,30,144,0,75,179,29.53,70.47,871,82000,"TX",94
"8664",4835520,482,1,3,2,403,0,73,409,15.15,84.85,1736,79000,"TX",46
"8665",4835550,240,0,0,0,104,0,136,104,56.67,43.33,835,1000,"TX",1
"8666",4835560,205,1,23,6,73,1,101,104,49.27,50.73,894,1000,"TX",1
"8667",4835570,450,5,1,2,70,0,372,78,82.67,17.33,1458,22000,"TX",15
"8668",4835580,384,16,3,2,26,0,337,47,87.76,12.24,1436,36000,"TX",25
"8669",4835700,57,0,0,6,32,0,19,38,33.33,66.67,199,27000,"TX",136
"8670",4835730,52,0,0,0,4,0,48,4,92.31,7.69,151,7000,"TX",46
"8671",4835740,312,3,0,0,21,0,288,24,92.31,7.69,1150,91000,"TX",79
"8672",4835800,422,0,4,0,416,0,2,420,0.47,99.53,1243,21000,"TX",17
"8673",4835820,31,0,0,0,8,0,23,8,74.19,25.81,111,3000,"TX",27
"8674",4835850,1288,7,16,134,585,1,545,743,42.31,57.69,4381,93000,"TX",21
"8675",4835910,516,0,0,0,513,0,3,513,0.58,99.42,1904,53000,"TX",28
"8676",4836000,3264,11,239,341,426,2,2245,1019,68.78,31.22,12133,609000,"TX",50
"8677",4836210,332,4,1,49,14,0,264,68,79.52,20.48,1039,1000,"TX",1
"8678",4836240,779,6,5,16,241,2,509,270,65.34,34.66,2630,1e+05,"TX",38
"8679",4836360,450,4,1,10,71,0,364,86,80.89,19.11,1705,92000,"TX",54
"8680",4836390,135,0,0,2,104,0,29,106,21.48,78.52,525,14000,"TX",27
"8681",4836450,422,0,18,112,104,5,183,239,43.36,56.64,1450,118000,"TX",81
"8682",4836510,77,2,0,0,39,0,36,41,46.75,53.25,309,30000,"TX",97
"8683",4836540,579,0,0,2,570,0,7,572,1.21,98.79,2088,28000,"TX",13
"8684",4836570,236,0,1,1,203,0,31,205,13.14,86.86,859,48000,"TX",56
"8685",4836660,1852,11,18,484,651,3,685,1167,36.99,63.01,5810,496000,"TX",85
"8686",4836750,340,0,7,8,10,0,315,25,92.65,7.35,1106,38000,"TX",34
"8687",4836780,205,0,0,27,130,0,48,157,23.41,76.59,705,10000,"TX",14
"8688",4836970,446,0,2,77,228,1,138,308,30.94,69.06,1362,2000,"TX",1
"8689",4837020,10131,26,768,2173,4140,13,3011,7120,29.72,70.28,39314,1688000,"TX",43
"8690",4837080,55,0,0,2,13,0,40,15,72.73,27.27,130,16000,"TX",123
"8691",4837110,234,0,3,8,48,0,175,59,74.79,25.21,646,57000,"TX",88
"8692",4837140,3145,0,7,0,3136,0,2,3143,0.06,99.94,10460,197000,"TX",19
"8693",4837150,2963,5,234,22,2546,0,156,2807,5.26,94.74,4245,194000,"TX",46
"8694",4837170,583,2,0,2,566,0,13,570,2.23,97.77,1951,58000,"TX",30
"8695",4837200,229,0,0,0,40,0,189,40,82.53,17.47,732,49000,"TX",67
"8696",4837230,50,0,0,1,4,0,45,5,90,10,154,9000,"TX",58
"8697",4837380,70,2,0,0,23,0,45,25,64.29,35.71,283,9000,"TX",32
"8698",4837410,699,1,4,29,196,0,469,230,67.1,32.9,2355,38000,"TX",16
"8699",4837440,714,0,0,5,695,0,14,700,1.96,98.04,2789,50000,"TX",18
"8700",4837470,64,0,0,1,17,0,46,18,71.88,28.12,302,14000,"TX",46
"8701",4837500,40,0,0,0,9,0,31,9,77.5,22.5,185,26000,"TX",141
"8702",4837590,425,1,1,41,191,1,190,235,44.71,55.29,1531,135000,"TX",88
"8703",4837650,5005,43,167,443,1078,10,3264,1741,65.21,34.79,16295,1024000,"TX",63
"8704",4837710,267,2,2,4,86,0,173,94,64.79,35.21,895,136000,"TX",152
"8705",4837740,1755,0,0,0,1753,0,2,1753,0.11,99.89,6381,42000,"TX",7
"8706",4837800,297,1,0,9,168,0,119,178,40.07,59.93,1093,125000,"TX",114
"8707",4837830,126,0,0,0,45,0,81,45,64.29,35.71,430,34000,"TX",79
"8708",4837860,138,0,0,0,81,0,57,81,41.3,58.7,620,24000,"TX",39
"8709",4837900,218,0,0,29,68,0,121,97,55.5,44.5,636,58000,"TX",91
"8710",4838040,65,0,0,2,36,0,27,38,41.54,58.46,258,6000,"TX",23
"8711",4838080,14427,65,2286,1467,4573,26,6010,8417,41.66,58.34,49086,2189000,"TX",45
"8712",4838100,75,1,0,1,13,0,60,15,80,20,266,7000,"TX",26
"8713",4838160,29,1,0,3,5,0,20,9,68.97,31.03,160,16000,"TX",100
"8714",4838190,622,1,1,93,459,0,68,554,10.93,89.07,2412,45000,"TX",19
"8715",4838280,33,0,0,0,18,0,15,18,45.45,54.55,142,8000,"TX",56
"8716",4838310,71,0,0,0,63,0,8,63,11.27,88.73,278,35000,"TX",126
"8717",4838360,590,2,2,94,88,0,404,186,68.47,31.53,2110,21000,"TX",10
"8718",4838430,158,2,0,0,121,0,35,123,22.15,77.85,469,19000,"TX",41
"8719",4838460,419,1,5,24,91,0,298,121,71.12,28.88,1473,112000,"TX",76
"8720",4838490,130,0,2,32,57,1,38,92,29.23,70.77,372,30000,"TX",81
"8721",4838580,561,1,7,6,114,0,433,128,77.18,22.82,1863,79000,"TX",42
"8722",4838700,4029,18,48,172,2471,2,1318,2711,32.71,67.29,15052,260000,"TX",17
"8723",4838730,12631,14,35,757,11543,3,279,12352,2.21,97.79,50683,6554000,"TX",129
"8724",4838760,192,0,2,98,44,0,48,144,25,75,763,53000,"TX",69
"8725",4838790,3064,0,1,3,3040,0,20,3044,0.65,99.35,10468,206000,"TX",20
"8726",4838850,1062,1,0,1,1053,0,7,1055,0.66,99.34,3799,402000,"TX",106
"8727",4838900,3057,2,10,20,2872,1,152,2905,4.97,95.03,10579,266000,"TX",25
"8728",4838970,2300,4,31,128,1684,6,447,1853,19.43,80.57,8182,243000,"TX",30
"8729",4839000,91,0,0,0,78,0,13,78,14.29,85.71,262,17000,"TX",65
"8730",4839030,205,0,1,2,102,0,100,105,48.78,51.22,736,85000,"TX",115
"8731",4839120,50,1,1,1,23,0,24,26,48,52,245,27000,"TX",110
"8732",4839180,811,9,8,32,205,0,557,254,68.68,31.32,2726,57000,"TX",21
"8733",4839210,70,1,0,0,23,0,46,24,65.71,34.29,264,13000,"TX",49
"8734",4839270,1317,9,5,3,308,4,988,329,75.02,24.98,4797,510000,"TX",106
"8735",4839300,353,1,7,7,264,0,74,279,20.96,79.04,753,90000,"TX",120
"8736",4839360,330,0,0,1,322,0,7,323,2.12,97.88,1106,33000,"TX",30
"8737",4839390,137,1,0,0,21,0,115,22,83.94,16.06,458,23000,"TX",50
"8738",4839450,87,2,2,1,10,0,72,15,82.76,17.24,317,14000,"TX",44
"8739",4839510,149,0,2,0,110,0,37,112,24.83,75.17,555,21000,"TX",38
"8740",4839630,790,1,10,71,377,0,331,459,41.9,58.1,2832,247000,"TX",87
"8741",4839690,2085,1,12,108,1402,2,560,1525,26.86,73.14,7467,418000,"TX",56
"8742",4839750,814,3,5,9,416,2,379,435,46.56,53.44,2895,29000,"TX",10
"8743",4839780,148,0,2,2,25,0,119,29,80.41,19.59,579,14000,"TX",24
"8744",4839870,436,1,0,2,143,0,290,146,66.51,33.49,1645,59000,"TX",36
"8745",4839930,3496,0,48,18,3278,2,150,3346,4.29,95.71,10188,209000,"TX",21
"8746",4839960,219,1,0,54,30,0,134,85,61.19,38.81,780,82000,"TX",105
"8747",4840020,550,2,2,38,189,0,319,231,58,42,2017,152000,"TX",75
"8748",4840080,1874,17,56,257,794,0,750,1124,40.02,59.98,7497,43000,"TX",6
"8749",4840110,205,0,0,17,32,0,156,49,76.1,23.9,656,30000,"TX",46
"8750",4840170,39,0,0,0,8,0,31,8,79.49,20.51,128,18000,"TX",141
"8751",4840230,776,8,3,141,67,2,555,221,71.52,28.48,2928,246000,"TX",84
"8752",4840290,52,0,0,3,25,0,24,28,46.15,53.85,207,6000,"TX",29
"8753",4840320,172,1,1,0,11,0,159,13,92.44,7.56,501,33000,"TX",66
"8754",4840350,599,1,5,12,489,0,92,507,15.36,84.64,2206,289000,"TX",131
"8755",4840410,270,1,4,1,190,1,73,197,27.04,72.96,837,112000,"TX",134
"8756",4840500,113,1,2,1,7,0,102,11,90.27,9.73,423,2000,"TX",5
"8757",4840590,130,0,0,2,63,0,65,65,50,50,431,2000,"TX",5
"8758",4840620,140,0,0,44,35,0,61,79,43.57,56.43,501,18000,"TX",36
"8759",4840650,709,3,5,16,442,0,243,466,34.27,65.73,2701,283000,"TX",105
"8760",4840680,2617,4,1,36,2522,2,52,2565,1.99,98.01,9103,142000,"TX",16
"8761",4840710,15025,30,84,330,14112,30,439,14586,2.92,97.08,46543,4715000,"TX",101
"8762",4840740,1204,4,1,8,1036,2,153,1051,12.71,87.29,4169,171000,"TX",41
"8763",4840770,116,0,0,27,39,0,50,66,43.1,56.9,500,24000,"TX",48
"8764",4840800,256,0,0,0,181,0,75,181,29.3,70.7,817,22000,"TX",27
"8765",4840920,1602,0,6,21,1457,0,118,1484,7.37,92.63,5654,132000,"TX",23
"8766",4840950,4002,5,15,114,3690,1,177,3825,4.42,95.58,13873,643000,"TX",46
"8767",4841010,264,0,1,0,186,0,77,187,29.17,70.83,883,1000,"TX",1
"8768",4841070,1190,2,4,5,476,0,703,487,59.08,40.92,4016,262000,"TX",65
"8769",4841100,10009,30,687,493,5742,4,3053,6956,30.5,69.5,35022,2908000,"TX",83
"8770",4841220,9696,101,327,4116,4365,29,758,8938,7.82,92.18,36134,8822000,"TX",244
"8771",4841280,971,7,1,11,205,0,747,224,76.93,23.07,3582,350000,"TX",98
"8772",4841340,97,1,0,0,6,0,90,7,92.78,7.22,393,11000,"TX",28
"8773",4841350,1053,2,66,473,473,2,37,1016,3.51,96.49,3607,132000,"TX",37
"8774",4841400,177,1,2,24,70,0,80,97,45.2,54.8,671,158000,"TX",235
"8775",4841430,278,0,0,2,185,0,91,187,32.73,67.27,1012,222000,"TX",219
"8776",4841520,1031,4,14,17,351,0,645,386,62.56,37.44,3670,50000,"TX",14
"8777",4841550,91,0,0,1,38,0,52,39,57.14,42.86,308,69000,"TX",224
"8778",4841580,205,6,0,3,48,0,148,57,72.2,27.8,688,59000,"TX",86
"8779",4841670,152,0,0,1,101,0,50,102,32.89,67.11,590,39000,"TX",66
"8780",4841700,54,0,0,0,16,0,38,16,70.37,29.63,176,11000,"TX",62
"8781",4841760,117,0,0,0,67,0,50,67,42.74,57.26,469,20000,"TX",43
"8782",4841820,1228,4,15,131,330,0,748,480,60.91,39.09,4336,72000,"TX",17
"8783",4841850,193,1,0,1,106,0,85,108,44.04,55.96,629,28000,"TX",45
"8784",4841880,537,0,120,63,54,1,299,238,55.68,44.32,1813,217000,"TX",120
"8785",4841910,143,1,1,0,83,0,58,85,40.56,59.44,554,107000,"TX",193
"8786",4841970,579,3,3,79,123,1,370,209,63.9,36.1,1962,140000,"TX",71
"8787",4842030,542,2,4,28,297,0,211,331,38.93,61.07,2227,43000,"TX",19
"8788",4842060,276,0,0,0,247,0,29,247,10.51,89.49,1110,176000,"TX",159
"8789",4842120,208,1,1,10,27,0,169,39,81.25,18.75,693,3000,"TX",4
"8790",4842210,514,3,1,5,57,1,447,67,86.96,13.04,1830,259000,"TX",142
"8791",4842240,465,3,0,127,126,0,209,256,44.95,55.05,1622,1000,"TX",1
"8792",4842280,1017,0,5,76,647,3,286,731,28.12,71.88,3198,181000,"TX",57
"8793",4842300,389,1,0,49,111,0,228,161,58.61,41.39,1233,54000,"TX",44
"8794",4842330,2246,5,42,604,1027,5,563,1683,25.07,74.93,8631,395000,"TX",46
"8795",4842360,156,0,0,40,60,0,56,100,35.9,64.1,579,36000,"TX",62
"8796",4842420,26,0,0,2,17,0,7,19,26.92,73.08,144,7000,"TX",49
"8797",4842450,1197,6,7,249,635,0,300,897,25.06,74.94,4617,152000,"TX",33
"8798",4842480,1770,10,27,721,280,1,731,1039,41.3,58.7,7152,482000,"TX",67
"8799",4842510,2609,23,14,932,961,5,674,1935,25.83,74.17,8850,483000,"TX",55
"8800",4842540,31,0,0,0,17,0,14,17,45.16,54.84,192,19000,"TX",99
"8801",4842630,221,0,0,2,50,0,169,52,76.47,23.53,567,32000,"TX",56
"8802",4842660,217,1,1,4,58,0,153,64,70.51,29.49,697,19000,"TX",27
"8803",4842690,208,0,0,1,129,0,78,130,37.5,62.5,678,138000,"TX",204
"8804",4842720,19,0,0,0,12,0,7,12,36.84,63.16,142,16000,"TX",113
"8805",4842780,41,0,0,2,13,0,26,15,63.41,36.59,138,2000,"TX",14
"8806",4842810,280,0,0,7,135,0,138,142,49.29,50.71,938,31000,"TX",33
"8807",4842840,208,0,0,46,28,0,134,74,64.42,35.58,627,64000,"TX",102
"8808",4842870,160,2,1,0,37,0,120,40,75,25,603,13000,"TX",22
"8809",4842900,224,0,2,2,17,0,203,21,90.62,9.38,787,8000,"TX",10
"8810",4842930,193,2,2,3,15,0,171,22,88.6,11.4,667,43000,"TX",64
"8811",4842960,4434,11,283,248,1365,3,2524,1910,56.92,43.08,15933,1397000,"TX",88
"8812",4843110,32,0,1,0,0,1,30,2,93.75,6.25,165,15000,"TX",91
"8813",4843140,180,2,1,3,35,0,139,41,77.22,22.78,568,21000,"TX",37
"8814",4843230,319,2,4,28,40,0,245,74,76.8,23.2,1081,45000,"TX",42
"8815",4843260,442,2,4,5,118,0,313,129,70.81,29.19,1534,153000,"TX",100
"8816",4843290,402,3,6,83,76,0,234,168,58.21,41.79,1561,2000,"TX",1
"8817",4843320,300,1,1,31,178,0,89,211,29.67,70.33,1099,103000,"TX",94
"8818",4843350,1191,3,7,17,932,1,231,960,19.4,80.6,3888,125000,"TX",32
"8819",4843470,4720,8,73,1394,2261,1,983,3737,20.83,79.17,18003,471000,"TX",26
"8820",4843530,210,4,1,2,14,0,189,21,90,10,740,47000,"TX",64
"8821",4843650,13549,2,47,17,13408,2,73,13476,0.54,99.46,43308,2854000,"TX",66
"8822",4843680,71,0,1,1,12,0,57,14,80.28,19.72,238,1000,"TX",4
"8823",4843720,1203,4,8,2,1062,2,125,1078,10.39,89.61,4482,275000,"TX",61
"8824",4843740,11,0,1,0,7,0,3,8,27.27,72.73,33,3000,"TX",91
"8825",4843760,203,0,1,6,47,0,149,54,73.4,26.6,645,3000,"TX",5
"8826",4843800,1428,0,0,0,1426,0,2,1426,0.14,99.86,4480,59000,"TX",13
"8827",4843860,229,2,1,2,70,0,154,75,67.25,32.75,808,69000,"TX",85
"8828",4843920,751,3,5,19,159,0,565,186,75.23,24.77,2424,182000,"TX",75
"8829",4843950,302,0,1,32,81,0,188,114,62.25,37.75,1056,13000,"TX",12
"8830",4843980,135,0,0,0,25,0,110,25,81.48,18.52,369,11000,"TX",30
"8831",4844010,571,9,8,28,319,2,205,366,35.9,64.1,2138,71000,"TX",33
"8832",4844040,88,1,1,0,40,0,46,42,52.27,47.73,269,5000,"TX",19
"8833",4844110,565,3,21,67,217,3,254,311,44.96,55.04,2000,162000,"TX",81
"8834",4844150,3863,9,51,293,2466,3,1041,2822,26.95,73.05,14303,165000,"TX",12
"8835",4844280,3922,4,13,1092,2496,2,315,3607,8.03,91.97,14821,497000,"TX",34
"8836",4844310,72,0,1,13,52,0,6,66,8.33,91.67,321,3000,"TX",9
"8837",4844410,355,0,2,0,78,0,275,80,77.46,22.54,1135,176000,"TX",155
"8838",4844430,1979,6,13,202,1085,0,673,1306,34.01,65.99,7154,181000,"TX",25
"8839",4844470,260,0,1,32,118,0,109,151,41.92,58.08,807,20000,"TX",25
"8840",4844520,44,0,0,0,19,0,25,19,56.82,43.18,177,10000,"TX",56
"8841",4844580,311,2,2,6,19,0,282,29,90.68,9.32,1302,207000,"TX",159
"8842",4844670,302,0,1,60,72,0,169,133,55.96,44.04,920,81000,"TX",88
"8843",4844710,91,0,1,1,22,0,67,24,73.63,26.37,363,16000,"TX",44
"8844",4844730,2686,19,18,405,929,9,1306,1380,48.62,51.38,8517,402000,"TX",47
"8845",4844800,2254,18,28,70,588,1,1549,705,68.72,31.28,8116,119000,"TX",15
"8846",4844890,150,0,0,13,76,0,61,89,40.67,59.33,588,1000,"TX",2
"8847",4844910,67,0,0,0,31,0,36,31,53.73,46.27,313,38000,"TX",121
"8848",4844960,4875,8,5,4,4795,0,63,4812,1.29,98.71,17156,1191000,"TX",69
"8849",4845040,459,1,2,12,79,0,365,94,79.52,20.48,1331,4000,"TX",3
"8850",4845090,612,2,3,403,94,3,107,505,17.48,82.52,2404,24000,"TX",10
"8851",4845180,162,0,0,10,8,0,144,18,88.89,11.11,665,58000,"TX",87
"8852",4845210,78,3,0,0,29,0,46,32,58.97,41.03,251,26000,"TX",104
"8853",4845380,587,1,7,151,330,0,98,489,16.7,83.3,2097,246000,"TX",117
"8854",4845420,119,1,0,2,67,0,49,70,41.18,58.82,465,7000,"TX",15
"8855",4845450,87,0,0,0,11,0,76,11,87.36,12.64,369,6000,"TX",16
"8856",4845480,392,8,2,17,31,0,334,58,85.2,14.8,1520,37000,"TX",24
"8857",4845540,1883,7,30,185,797,7,857,1026,45.51,54.49,6853,261000,"TX",38
"8858",4845570,92,1,0,0,55,0,36,56,39.13,60.87,324,24000,"TX",74
"8859",4845600,1362,9,63,172,198,1,919,443,67.47,32.53,4738,42000,"TX",9
"8860",4845630,466,12,0,3,72,0,379,87,81.33,18.67,1582,85000,"TX",54
"8861",4845670,275,4,2,17,31,0,221,54,80.36,19.64,854,12000,"TX",14
"8862",4845690,52,0,0,3,23,0,26,26,50,50,184,16000,"TX",87
"8863",4845720,417,3,2,20,89,2,301,116,72.18,27.82,1517,147000,"TX",97
"8864",4845780,3495,28,118,511,1332,5,1501,1994,42.95,57.05,14096,210000,"TX",15
"8865",4845840,24,0,0,0,2,0,22,2,91.67,8.33,146,9000,"TX",62
"8866",4845900,2043,8,15,165,767,1,1087,956,53.21,46.79,7279,148000,"TX",20
"8867",4845950,692,9,4,31,167,0,481,211,69.51,30.49,2415,33000,"TX",14
"8868",4845990,36,0,0,0,30,0,6,30,16.67,83.33,129,20000,"TX",155
"8869",4846080,135,2,0,0,41,0,92,43,68.15,31.85,428,4000,"TX",9
"8870",4846170,113,2,0,4,50,0,57,56,50.44,49.56,434,14000,"TX",32
"8871",4846200,456,3,8,11,68,1,365,91,80.04,19.96,1522,88000,"TX",58
"8872",4846230,315,1,1,73,94,0,146,169,46.35,53.65,1074,105000,"TX",98
"8873",4846260,171,0,0,3,107,0,61,110,35.67,64.33,544,5000,"TX",9
"8874",4846320,217,0,2,1,50,0,164,53,75.58,24.42,747,37000,"TX",50
"8875",4846350,200,2,2,7,45,0,144,56,72,28,674,107000,"TX",159
"8876",4846380,129,0,1,3,73,0,52,77,40.31,59.69,450,1000,"TX",2
"8877",4846410,47,0,0,0,9,0,38,9,80.85,19.15,162,8000,"TX",49
"8878",4846440,330,10,1,83,27,0,209,121,63.33,36.67,1341,73000,"TX",54
"8879",4846470,132,2,1,13,20,0,96,36,72.73,27.27,510,74000,"TX",145
"8880",4846530,4553,20,456,678,1096,7,2296,2257,50.43,49.57,15769,568000,"TX",36
"8881",4846590,89,2,0,0,26,0,61,28,68.54,31.46,394,25000,"TX",63
"8882",4846650,154,0,0,3,81,0,70,84,45.45,54.55,535,66000,"TX",123
"8883",4846680,12696,17,32,164,12075,5,403,12293,3.17,96.83,41204,1195000,"TX",29
"8884",4846710,947,0,0,0,937,0,10,937,1.06,98.94,3521,203000,"TX",58
"8885",4846740,109,0,0,0,6,0,103,6,94.5,5.5,368,5000,"TX",14
"8886",4846770,68,0,0,0,7,0,61,7,89.71,10.29,217,16000,"TX",74
"8887",4900005,730,2,67,34,385,8,234,496,32.05,67.95,4704,428000,"UT",91
"8888",4900008,143,5,0,0,28,0,110,33,76.92,23.08,476,9000,"UT",19
"8889",4900009,103,1,1,4,33,0,64,39,62.14,37.86,178,6000,"UT",34
"8890",4900012,752,10,6,10,64,8,654,98,86.97,13.03,378,3000,"UT",8
"8891",4900013,136,110,0,0,6,0,20,116,14.71,85.29,72,1000,"UT",14
"8892",4900017,455,13,46,29,100,40,227,228,49.89,50.11,478,8000,"UT",17
"8893",4900022,70,0,2,2,5,2,59,11,84.29,15.71,852,28000,"UT",33
"8894",4900023,124,0,23,1,14,1,85,39,68.55,31.45,308,5000,"UT",16
"8895",4900025,60,0,0,1,1,0,58,2,96.67,3.33,523,15000,"UT",29
"8896",4900030,61065,212,606,494,8348,828,50577,10488,82.82,17.18,80548,2220000,"UT",28
"8897",4900033,584,1,12,10,111,3,447,137,76.54,23.46,1766,51000,"UT",29
"8898",4900034,29,0,0,0,2,0,27,2,93.1,6.9,494,31000,"UT",63
"8899",4900036,628,12,4,14,152,26,420,208,66.88,33.12,365,15000,"UT",41
"8900",4900037,428,3,8,2,31,6,378,50,88.32,11.68,449,30000,"UT",67
"8901",4900039,288,2,18,8,30,0,230,58,79.86,20.14,171,4000,"UT",23
"8902",4900042,446,1,1,4,37,2,401,45,89.91,10.09,1154,244000,"UT",211
"8903",4900043,79,1,1,1,4,0,72,7,91.14,8.86,1022,210000,"UT",205
"8904",4900044,136,0,4,1,19,2,110,26,80.88,19.12,1781,20000,"UT",11
"8905",4900045,105,0,2,1,12,2,88,17,83.81,16.19,1108,84000,"UT",76
"8906",4900050,272,3,1,8,17,3,240,32,88.24,11.76,263,2000,"UT",8
"8907",4900051,31,0,0,0,3,0,28,3,90.32,9.68,758,59000,"UT",78
"8908",4900052,842,0,4,6,68,2,762,80,90.5,9.5,532,12000,"UT",23
"8909",4900056,409,3,32,2,48,1,323,86,78.97,21.03,639,53000,"UT",83
"8910",4900058,82,0,1,0,54,0,27,55,32.93,67.07,1087,24000,"UT",22
"8911",4900060,1370,2,4,2,230,10,1122,248,81.9,18.1,1583,49000,"UT",31
"8912",4900061,125,2,2,0,13,0,108,17,86.4,13.6,448,4000,"UT",9
"8913",4900062,211,0,7,2,102,4,96,115,45.5,54.5,1548,102000,"UT",66
"8914",4900063,848,2,28,13,97,5,703,145,82.9,17.1,754,18000,"UT",24
"8915",4900065,321,1,9,4,71,3,233,88,72.59,27.41,1187,226000,"UT",190
"8916",4900067,710,0,66,20,202,16,406,304,57.18,42.82,398,30000,"UT",75
"8917",4900090,6077,43,43,47,618,30,5296,781,87.15,12.85,11919,741000,"UT",62
"8918",4900120,11562,38,68,74,1172,54,10156,1406,87.84,12.16,18354,618000,"UT",34
"8919",4900123,215,0,3,7,95,3,107,108,49.77,50.23,409,11000,"UT",27
"8920",4900124,649,1,29,7,67,5,540,109,83.2,16.8,2107,218000,"UT",103
"8921",4900125,880,12,22,18,84,0,744,136,84.55,15.45,444,7000,"UT",16
"8922",4900131,291,1,19,0,60,1,210,81,72.16,27.84,400,6000,"UT",15
"8923",4900132,47,1,0,0,8,0,38,9,80.85,19.15,980,148000,"UT",151
"8924",4900133,279,1,4,1,33,0,240,39,86.02,13.98,803,49000,"UT",61
"8925",4900137,74,0,3,1,11,4,55,19,74.32,25.68,1441,14000,"UT",10
"8926",4900138,522,3,6,1,57,8,447,75,85.63,14.37,696,6000,"UT",9
"8927",4900140,70,0,1,1,5,0,63,7,90,10,1002,109000,"UT",109
"8928",4900142,22448,94,621,311,3518,350,17554,4894,78.2,21.8,34512,1120000,"UT",32
"8929",4900148,1058,2,24,16,118,0,898,160,84.88,15.12,606,26000,"UT",43
"8930",4900150,2052,16,12,6,281,0,1737,315,84.65,15.35,3507,338000,"UT",96
"8931",4900151,618,8,5,10,76,9,510,108,82.52,17.48,1022,1785000,"UT",1747
"8932",4900156,1226,8,18,36,94,4,1066,160,86.95,13.05,676,11000,"UT",16
"8933",4900166,189,0,35,113,15,1,25,164,13.23,86.77,243,3000,"UT",12
"8934",4900168,112,0,1,0,3,0,108,4,96.43,3.57,114,4000,"UT",35
"8935",4900172,539,3,9,17,117,0,393,146,72.91,27.09,1357,64000,"UT",47
"8936",4900174,123,0,2,1,18,3,99,24,80.49,19.51,1920,17000,"UT",9
"8937",4900176,619,4,9,12,141,6,447,172,72.21,27.79,774,104000,"UT",134
"8938",4900178,368,0,2,4,138,0,224,144,60.87,39.13,182,2000,"UT",11
"8939",4900179,179,3,0,0,13,1,162,17,90.5,9.5,621,25000,"UT",40
