"","LEAID","RACE_ETHNICITY","student"
"62768","4801446","Hispanic/Latino",18
"62769","4801446","Native Hawaiian or Other Pacific Islander",0
"62770","4801446","White",0
"62771","4801447","American Indian or Alaska Native",2
"62772","4801447","Asian",0
"62773","4801447","Black or African American",14
"62774","4801447","Hispanic/Latino",17
"62775","4801447","Native Hawaiian or Other Pacific Islander",2
"62776","4801447","White",44
"62777","4801448","American Indian or Alaska Native",7
"62778","4801448","Asian",18
"62779","4801448","Black or African American",90
"62780","4801448","Hispanic/Latino",134
"62781","4801448","Native Hawaiian or Other Pacific Islander",1
"62782","4801448","White",126
"62783","4801449","American Indian or Alaska Native",0
"62784","4801449","Asian",2
"62785","4801449","Black or African American",21
"62786","4801449","Hispanic/Latino",83
"62787","4801449","Native Hawaiian or Other Pacific Islander",0
"62788","4801449","White",9
"62789","4801450","American Indian or Alaska Native",1
"62790","4801450","Asian",0
"62791","4801450","Black or African American",14
"62792","4801450","Hispanic/Latino",28
"62793","4801450","Native Hawaiian or Other Pacific Islander",0
"62794","4801450","White",92
"62795","4801451","American Indian or Alaska Native",1
"62796","4801451","Asian",0
"62797","4801451","Black or African American",10
"62798","4801451","Hispanic/Latino",37
"62799","4801451","Native Hawaiian or Other Pacific Islander",0
"62800","4801451","White",28
"62801","4801455","American Indian or Alaska Native",0
"62802","4801455","Asian",0
"62803","4801455","Black or African American",1
"62804","4801455","Hispanic/Latino",14
"62805","4801455","Native Hawaiian or Other Pacific Islander",0
"62806","4801455","White",39
"62807","4801459","American Indian or Alaska Native",1
"62808","4801459","Asian",0
"62809","4801459","Black or African American",97
"62810","4801459","Hispanic/Latino",43
"62811","4801459","Native Hawaiian or Other Pacific Islander",0
"62812","4801459","White",19
"62813","4801464","American Indian or Alaska Native",0
"62814","4801464","Asian",0
"62815","4801464","Black or African American",19
"62816","4801464","Hispanic/Latino",35
"62817","4801464","Native Hawaiian or Other Pacific Islander",0
"62818","4801464","White",12
"62819","4807350","American Indian or Alaska Native",14
"62820","4807350","Asian",312
"62821","4807350","Black or African American",469
"62822","4807350","Hispanic/Latino",847
"62823","4807350","Native Hawaiian or Other Pacific Islander",2
"62824","4807350","White",2116
"62825","4807380","American Indian or Alaska Native",0
"62826","4807380","Asian",0
"62827","4807380","Black or African American",0
"62828","4807380","Hispanic/Latino",9
"62829","4807380","Native Hawaiian or Other Pacific Islander",0
"62830","4807380","White",86
"62831","4807410","American Indian or Alaska Native",1
"62832","4807410","Asian",0
"62833","4807410","Black or African American",1
"62834","4807410","Hispanic/Latino",126
"62835","4807410","Native Hawaiian or Other Pacific Islander",0
"62836","4807410","White",106
"62837","4807440","American Indian or Alaska Native",20
"62838","4807440","Asian",97
"62839","4807440","Black or African American",625
"62840","4807440","Hispanic/Latino",1917
"62841","4807440","Native Hawaiian or Other Pacific Islander",3
"62842","4807440","White",1597
"62843","4807470","American Indian or Alaska Native",3
"62844","4807470","Asian",3
"62845","4807470","Black or African American",24
"62846","4807470","Hispanic/Latino",94
"62847","4807470","Native Hawaiian or Other Pacific Islander",2
"62848","4807470","White",310
"62849","4807500","American Indian or Alaska Native",0
"62850","4807500","Asian",0
"62851","4807500","Black or African American",0
"62852","4807500","Hispanic/Latino",23
"62853","4807500","Native Hawaiian or Other Pacific Islander",0
"62854","4807500","White",21
"62855","4807530","American Indian or Alaska Native",0
"62856","4807530","Asian",1
"62857","4807530","Black or African American",2
"62858","4807530","Hispanic/Latino",90
"62859","4807530","Native Hawaiian or Other Pacific Islander",0
"62860","4807530","White",27
"62861","4807590","American Indian or Alaska Native",8
"62862","4807590","Asian",53
"62863","4807590","Black or African American",28
"62864","4807590","Hispanic/Latino",642
"62865","4807590","Native Hawaiian or Other Pacific Islander",4
"62866","4807590","White",861
"62867","4807650","American Indian or Alaska Native",0
"62868","4807650","Asian",2
"62869","4807650","Black or African American",0
"62870","4807650","Hispanic/Latino",29
"62871","4807650","Native Hawaiian or Other Pacific Islander",2
"62872","4807650","White",209
"62873","4807680","American Indian or Alaska Native",1
"62874","4807680","Asian",0
"62875","4807680","Black or African American",5
"62876","4807680","Hispanic/Latino",29
"62877","4807680","Native Hawaiian or Other Pacific Islander",1
"62878","4807680","White",106
"62879","4807710","American Indian or Alaska Native",28
"62880","4807710","Asian",246
"62881","4807710","Black or African American",4178
"62882","4807710","Hispanic/Latino",13090
"62883","4807710","Native Hawaiian or Other Pacific Islander",35
"62884","4807710","White",369
"62885","4807780","American Indian or Alaska Native",9
"62886","4807780","Asian",14
"62887","4807780","Black or African American",27
"62888","4807780","Hispanic/Latino",231
"62889","4807780","Native Hawaiian or Other Pacific Islander",1
"62890","4807780","White",1458
"62891","4807800","American Indian or Alaska Native",1
"62892","4807800","Asian",7
"62893","4807800","Black or African American",11
"62894","4807800","Hispanic/Latino",1213
"62895","4807800","Native Hawaiian or Other Pacific Islander",0
"62896","4807800","White",56
"62897","4807830","American Indian or Alaska Native",35
"62898","4807830","Asian",1832
"62899","4807830","Black or African American",3574
"62900","4807830","Hispanic/Latino",6909
"62901","4807830","Native Hawaiian or Other Pacific Islander",20
"62902","4807830","White",317
"62903","4807890","American Indian or Alaska Native",33
"62904","4807890","Asian",1167
"62905","4807890","Black or African American",922
"62906","4807890","Hispanic/Latino",997
"62907","4807890","Native Hawaiian or Other Pacific Islander",20
"62908","4807890","White",3384
"62909","4807950","American Indian or Alaska Native",1
"62910","4807950","Asian",4
"62911","4807950","Black or African American",2
"62912","4807950","Hispanic/Latino",198
"62913","4807950","Native Hawaiian or Other Pacific Islander",1
"62914","4807950","White",98
"62915","4807980","American Indian or Alaska Native",0
"62916","4807980","Asian",0
"62917","4807980","Black or African American",50
"62918","4807980","Hispanic/Latino",60
"62919","4807980","Native Hawaiian or Other Pacific Islander",0
"62920","4807980","White",70
"62921","4808090","American Indian or Alaska Native",31
"62922","4808090","Asian",626
"62923","4808090","Black or African American",1735
"62924","4808090","Hispanic/Latino",2915
"62925","4808090","Native Hawaiian or Other Pacific Islander",5
"62926","4808090","White",1834
"62927","4808100","American Indian or Alaska Native",0
"62928","4808100","Asian",0
"62929","4808100","Black or African American",1
"62930","4808100","Hispanic/Latino",31
"62931","4808100","Native Hawaiian or Other Pacific Islander",0
"62932","4808100","White",176
"62933","4808130","American Indian or Alaska Native",52
"62934","4808130","Asian",484
"62935","4808130","Black or African American",856
"62936","4808130","Hispanic/Latino",4033
"62937","4808130","Native Hawaiian or Other Pacific Islander",4
"62938","4808130","White",3133
"62939","4808160","American Indian or Alaska Native",0
"62940","4808160","Asian",0
"62941","4808160","Black or African American",2
"62942","4808160","Hispanic/Latino",34
"62943","4808160","Native Hawaiian or Other Pacific Islander",0
"62944","4808160","White",3
"62945","4808190","American Indian or Alaska Native",2
"62946","4808190","Asian",10
"62947","4808190","Black or African American",46
"62948","4808190","Hispanic/Latino",111
"62949","4808190","Native Hawaiian or Other Pacific Islander",0
"62950","4808190","White",175
"62951","4808230","American Indian or Alaska Native",2
"62952","4808230","Asian",0
"62953","4808230","Black or African American",26
"62954","4808230","Hispanic/Latino",40
"62955","4808230","Native Hawaiian or Other Pacific Islander",0
"62956","4808230","White",198
"62957","4808280","American Indian or Alaska Native",6
"62958","4808280","Asian",3
"62959","4808280","Black or African American",12
"62960","4808280","Hispanic/Latino",790
"62961","4808280","Native Hawaiian or Other Pacific Islander",0
"62962","4808280","White",352
"62963","4808310","American Indian or Alaska Native",4
"62964","4808310","Asian",7
"62965","4808310","Black or African American",208
"62966","4808310","Hispanic/Latino",1037
"62967","4808310","Native Hawaiian or Other Pacific Islander",0
"62968","4808310","White",689
"62969","4808340","American Indian or Alaska Native",5
"62970","4808340","Asian",13
"62971","4808340","Black or African American",120
"62972","4808340","Hispanic/Latino",277
"62973","4808340","Native Hawaiian or Other Pacific Islander",0
"62974","4808340","White",490
"62975","4808400","American Indian or Alaska Native",1
"62976","4808400","Asian",0
"62977","4808400","Black or African American",6
"62978","4808400","Hispanic/Latino",102
"62979","4808400","Native Hawaiian or Other Pacific Islander",0
"62980","4808400","White",96
"62981","4808430","American Indian or Alaska Native",0
"62982","4808430","Asian",0
"62983","4808430","Black or African American",1
"62984","4808430","Hispanic/Latino",221
"62985","4808430","Native Hawaiian or Other Pacific Islander",0
"62986","4808430","White",8
"62987","4808460","American Indian or Alaska Native",0
"62988","4808460","Asian",0
"62989","4808460","Black or African American",3
"62990","4808460","Hispanic/Latino",38
"62991","4808460","Native Hawaiian or Other Pacific Islander",0
"62992","4808460","White",11
"62993","4808490","American Indian or Alaska Native",0
"62994","4808490","Asian",0
"62995","4808490","Black or African American",2
"62996","4808490","Hispanic/Latino",4
"62997","4808490","Native Hawaiian or Other Pacific Islander",0
"62998","4808490","White",46
"62999","4808520","American Indian or Alaska Native",0
"63000","4808520","Asian",0
"63001","4808520","Black or African American",0
"63002","4808520","Hispanic/Latino",20
"63003","4808520","Native Hawaiian or Other Pacific Islander",0
"63004","4808520","White",71
"63005","4808550","American Indian or Alaska Native",3
"63006","4808550","Asian",24
"63007","4808550","Black or African American",10
"63008","4808550","Hispanic/Latino",345
"63009","4808550","Native Hawaiian or Other Pacific Islander",0
"63010","4808550","White",460
"63011","4808580","American Indian or Alaska Native",1
"63012","4808580","Asian",2
"63013","4808580","Black or African American",10
"63014","4808580","Hispanic/Latino",287
"63015","4808580","Native Hawaiian or Other Pacific Islander",0
"63016","4808580","White",160
"63017","4808610","American Indian or Alaska Native",1
"63018","4808610","Asian",0
"63019","4808610","Black or African American",1
"63020","4808610","Hispanic/Latino",20
"63021","4808610","Native Hawaiian or Other Pacific Islander",0
"63022","4808610","White",133
"63023","4808670","American Indian or Alaska Native",5
"63024","4808670","Asian",21
"63025","4808670","Black or African American",11
"63026","4808670","Hispanic/Latino",93
"63027","4808670","Native Hawaiian or Other Pacific Islander",0
"63028","4808670","White",771
"63029","4808700","American Indian or Alaska Native",67
"63030","4808700","Asian",1328
"63031","4808700","Black or African American",4369
"63032","4808700","Hispanic/Latino",7767
"63033","4808700","Native Hawaiian or Other Pacific Islander",28
"63034","4808700","White",3862
"63035","4808730","American Indian or Alaska Native",1
"63036","4808730","Asian",4
"63037","4808730","Black or African American",38
"63038","4808730","Hispanic/Latino",30
"63039","4808730","Native Hawaiian or Other Pacific Islander",0
"63040","4808730","White",161
"63041","4808870","American Indian or Alaska Native",1
"63042","4808870","Asian",4
"63043","4808870","Black or African American",102
"63044","4808870","Hispanic/Latino",421
"63045","4808870","Native Hawaiian or Other Pacific Islander",0
"63046","4808870","White",339
"63047","4808880","American Indian or Alaska Native",2
"63048","4808880","Asian",3
"63049","4808880","Black or African American",147
"63050","4808880","Hispanic/Latino",37
"63051","4808880","Native Hawaiian or Other Pacific Islander",0
"63052","4808880","White",270
"63053","4808910","American Indian or Alaska Native",8
"63054","4808910","Asian",5
"63055","4808910","Black or African American",50
"63056","4808910","Hispanic/Latino",114
"63057","4808910","Native Hawaiian or Other Pacific Islander",1
"63058","4808910","White",487
"63059","4808940","American Indian or Alaska Native",22
"63060","4808940","Asian",924
"63061","4808940","Black or African American",1648
"63062","4808940","Hispanic/Latino",11436
"63063","4808940","Native Hawaiian or Other Pacific Islander",17
"63064","4808940","White",6447
"63065","4809000","American Indian or Alaska Native",0
"63066","4809000","Asian",0
"63067","4809000","Black or African American",1
"63068","4809000","Hispanic/Latino",25
"63069","4809000","Native Hawaiian or Other Pacific Islander",0
"63070","4809000","White",12
"63071","4809030","American Indian or Alaska Native",0
"63072","4809030","Asian",0
"63073","4809030","Black or African American",1
"63074","4809030","Hispanic/Latino",36
"63075","4809030","Native Hawaiian or Other Pacific Islander",1
"63076","4809030","White",46
"63077","4809060","American Indian or Alaska Native",3
"63078","4809060","Asian",0
"63079","4809060","Black or African American",0
"63080","4809060","Hispanic/Latino",8
"63081","4809060","Native Hawaiian or Other Pacific Islander",0
"63082","4809060","White",83
"63083","4809090","American Indian or Alaska Native",0
"63084","4809090","Asian",1
"63085","4809090","Black or African American",4
"63086","4809090","Hispanic/Latino",4
"63087","4809090","Native Hawaiian or Other Pacific Islander",0
"63088","4809090","White",29
"63089","4809150","American Indian or Alaska Native",1
"63090","4809150","Asian",1
"63091","4809150","Black or African American",19
"63092","4809150","Hispanic/Latino",39
"63093","4809150","Native Hawaiian or Other Pacific Islander",0
"63094","4809150","White",184
"63095","4809200","American Indian or Alaska Native",8
"63096","4809200","Asian",8
"63097","4809200","Black or African American",30
"63098","4809200","Hispanic/Latino",394
"63099","4809200","Native Hawaiian or Other Pacific Islander",0
"63100","4809200","White",1387
"63101","4809280","American Indian or Alaska Native",0
"63102","4809280","Asian",0
"63103","4809280","Black or African American",0
"63104","4809280","Hispanic/Latino",15
"63105","4809280","Native Hawaiian or Other Pacific Islander",0
"63106","4809280","White",68
"63107","4809300","American Indian or Alaska Native",4
"63108","4809300","Asian",0
"63109","4809300","Black or African American",1
"63110","4809300","Hispanic/Latino",116
"63111","4809300","Native Hawaiian or Other Pacific Islander",0
"63112","4809300","White",133
"63113","4809330","American Indian or Alaska Native",0
"63114","4809330","Asian",0
"63115","4809330","Black or African American",0
"63116","4809330","Hispanic/Latino",51
"63117","4809330","Native Hawaiian or Other Pacific Islander",0
"63118","4809330","White",5
"63119","4809360","American Indian or Alaska Native",0
"63120","4809360","Asian",2
"63121","4809360","Black or African American",3
"63122","4809360","Hispanic/Latino",218
"63123","4809360","Native Hawaiian or Other Pacific Islander",0
"63124","4809360","White",405
"63125","4809390","American Indian or Alaska Native",1
"63126","4809390","Asian",1
"63127","4809390","Black or African American",7
"63128","4809390","Hispanic/Latino",83
"63129","4809390","Native Hawaiian or Other Pacific Islander",0
"63130","4809390","White",210
"63131","4809410","American Indian or Alaska Native",0
"63132","4809410","Asian",0
"63133","4809410","Black or African American",2
"63134","4809410","Hispanic/Latino",223
"63135","4809410","Native Hawaiian or Other Pacific Islander",0
"63136","4809410","White",39
"63137","4809450","American Indian or Alaska Native",6
"63138","4809450","Asian",32
"63139","4809450","Black or African American",58
"63140","4809450","Hispanic/Latino",380
"63141","4809450","Native Hawaiian or Other Pacific Islander",0
"63142","4809450","White",1108
"63143","4809540","American Indian or Alaska Native",1
"63144","4809540","Asian",0
"63145","4809540","Black or African American",13
"63146","4809540","Hispanic/Latino",54
"63147","4809540","Native Hawaiian or Other Pacific Islander",0
"63148","4809540","White",22
"63149","4809570","American Indian or Alaska Native",7
"63150","4809570","Asian",20
"63151","4809570","Black or African American",129
"63152","4809570","Hispanic/Latino",2175
"63153","4809570","Native Hawaiian or Other Pacific Islander",5
"63154","4809570","White",938
"63155","4809630","American Indian or Alaska Native",0
"63156","4809630","Asian",10
"63157","4809630","Black or African American",137
"63158","4809630","Hispanic/Latino",622
"63159","4809630","Native Hawaiian or Other Pacific Islander",0
"63160","4809630","White",181
"63161","4809670","American Indian or Alaska Native",10
"63162","4809670","Asian",178
"63163","4809670","Black or African American",2807
"63164","4809670","Hispanic/Latino",1178
"63165","4809670","Native Hawaiian or Other Pacific Islander",4
"63166","4809670","White",555
"63167","4809690","American Indian or Alaska Native",0
"63168","4809690","Asian",0
"63169","4809690","Black or African American",14
"63170","4809690","Hispanic/Latino",19
"63171","4809690","Native Hawaiian or Other Pacific Islander",0
"63172","4809690","White",172
"63173","4809720","American Indian or Alaska Native",0
"63174","4809720","Asian",5
"63175","4809720","Black or African American",32
"63176","4809720","Hispanic/Latino",840
"63177","4809720","Native Hawaiian or Other Pacific Islander",1
"63178","4809720","White",142
"63179","4809750","American Indian or Alaska Native",1
"63180","4809750","Asian",1
"63181","4809750","Black or African American",1
"63182","4809750","Hispanic/Latino",2
"63183","4809750","Native Hawaiian or Other Pacific Islander",0
"63184","4809750","White",38
"63185","4809780","American Indian or Alaska Native",5
"63186","4809780","Asian",0
"63187","4809780","Black or African American",4
"63188","4809780","Hispanic/Latino",29
"63189","4809780","Native Hawaiian or Other Pacific Islander",2
"63190","4809780","White",230
"63191","4809810","American Indian or Alaska Native",0
"63192","4809810","Asian",3
"63193","4809810","Black or African American",72
"63194","4809810","Hispanic/Latino",192
"63195","4809810","Native Hawaiian or Other Pacific Islander",1
"63196","4809810","White",438
"63197","4809860","American Indian or Alaska Native",21
"63198","4809860","Asian",73
"63199","4809860","Black or African American",266
"63200","4809860","Hispanic/Latino",1107
"63201","4809860","Native Hawaiian or Other Pacific Islander",11
"63202","4809860","White",1847
"63203","4809870","American Indian or Alaska Native",0
"63204","4809870","Asian",0
"63205","4809870","Black or African American",2
"63206","4809870","Hispanic/Latino",156
"63207","4809870","Native Hawaiian or Other Pacific Islander",0
"63208","4809870","White",13
"63209","4809980","American Indian or Alaska Native",0
"63210","4809980","Asian",1
"63211","4809980","Black or African American",0
"63212","4809980","Hispanic/Latino",14
"63213","4809980","Native Hawaiian or Other Pacific Islander",0
"63214","4809980","White",19
"63215","4810140","American Indian or Alaska Native",0
"63216","4810140","Asian",1
"63217","4810140","Black or African American",27
"63218","4810140","Hispanic/Latino",22
"63219","4810140","Native Hawaiian or Other Pacific Islander",0
"63220","4810140","White",140
"63221","4810170","American Indian or Alaska Native",32
"63222","4810170","Asian",1
"63223","4810170","Black or African American",0
"63224","4810170","Hispanic/Latino",9
"63225","4810170","Native Hawaiian or Other Pacific Islander",0
"63226","4810170","White",98
"63227","4810200","American Indian or Alaska Native",2
"63228","4810200","Asian",5
"63229","4810200","Black or African American",71
"63230","4810200","Hispanic/Latino",752
"63231","4810200","Native Hawaiian or Other Pacific Islander",0
"63232","4810200","White",268
"63233","4810230","American Indian or Alaska Native",33
"63234","4810230","Asian",366
"63235","4810230","Black or African American",644
"63236","4810230","Hispanic/Latino",3009
"63237","4810230","Native Hawaiian or Other Pacific Islander",14
"63238","4810230","White",2795
"63239","4810260","American Indian or Alaska Native",1
"63240","4810260","Asian",3
"63241","4810260","Black or African American",5
"63242","4810260","Hispanic/Latino",441
"63243","4810260","Native Hawaiian or Other Pacific Islander",1
"63244","4810260","White",67
"63245","4810320","American Indian or Alaska Native",0
"63246","4810320","Asian",1
"63247","4810320","Black or African American",3
"63248","4810320","Hispanic/Latino",110
"63249","4810320","Native Hawaiian or Other Pacific Islander",0
"63250","4810320","White",209
"63251","4810350","American Indian or Alaska Native",1
"63252","4810350","Asian",0
"63253","4810350","Black or African American",3
"63254","4810350","Hispanic/Latino",92
"63255","4810350","Native Hawaiian or Other Pacific Islander",1
"63256","4810350","White",108
"63257","4810380","American Indian or Alaska Native",0
"63258","4810380","Asian",0
"63259","4810380","Black or African American",1
"63260","4810380","Hispanic/Latino",18
"63261","4810380","Native Hawaiian or Other Pacific Islander",0
"63262","4810380","White",36
"63263","4810440","American Indian or Alaska Native",2
"63264","4810440","Asian",0
"63265","4810440","Black or African American",3
"63266","4810440","Hispanic/Latino",5
"63267","4810440","Native Hawaiian or Other Pacific Islander",0
"63268","4810440","White",70
"63269","4810470","American Indian or Alaska Native",1
"63270","4810470","Asian",0
"63271","4810470","Black or African American",13
"63272","4810470","Hispanic/Latino",84
"63273","4810470","Native Hawaiian or Other Pacific Islander",0
"63274","4810470","White",180
"63275","4810500","American Indian or Alaska Native",1
"63276","4810500","Asian",0
"63277","4810500","Black or African American",8
"63278","4810500","Hispanic/Latino",210
"63279","4810500","Native Hawaiian or Other Pacific Islander",0
"63280","4810500","White",24
"63281","4810590","American Indian or Alaska Native",0
"63282","4810590","Asian",0
"63283","4810590","Black or African American",0
"63284","4810590","Hispanic/Latino",64
"63285","4810590","Native Hawaiian or Other Pacific Islander",0
"63286","4810590","White",182
"63287","4810620","American Indian or Alaska Native",1
"63288","4810620","Asian",0
"63289","4810620","Black or African American",0
"63290","4810620","Hispanic/Latino",1
"63291","4810620","Native Hawaiian or Other Pacific Islander",0
"63292","4810620","White",50
"63293","4810650","American Indian or Alaska Native",1
"63294","4810650","Asian",0
"63295","4810650","Black or African American",0
"63296","4810650","Hispanic/Latino",18
"63297","4810650","Native Hawaiian or Other Pacific Islander",0
"63298","4810650","White",74
"63299","4810710","American Indian or Alaska Native",11
"63300","4810710","Asian",24
"63301","4810710","Black or African American",22
"63302","4810710","Hispanic/Latino",820
"63303","4810710","Native Hawaiian or Other Pacific Islander",0
"63304","4810710","White",1930
"63305","4810740","American Indian or Alaska Native",1
"63306","4810740","Asian",1
"63307","4810740","Black or African American",3
"63308","4810740","Hispanic/Latino",25
"63309","4810740","Native Hawaiian or Other Pacific Islander",1
"63310","4810740","White",141
"63311","4810780","American Indian or Alaska Native",0
"63312","4810780","Asian",3
"63313","4810780","Black or African American",34
"63314","4810780","Hispanic/Latino",196
"63315","4810780","Native Hawaiian or Other Pacific Islander",1
"63316","4810780","White",131
"63317","4810800","American Indian or Alaska Native",4
"63318","4810800","Asian",3
"63319","4810800","Black or African American",37
"63320","4810800","Hispanic/Latino",116
"63321","4810800","Native Hawaiian or Other Pacific Islander",1
"63322","4810800","White",314
"63323","4810830","American Indian or Alaska Native",2
"63324","4810830","Asian",0
"63325","4810830","Black or African American",0
"63326","4810830","Hispanic/Latino",72
"63327","4810830","Native Hawaiian or Other Pacific Islander",0
"63328","4810830","White",24
"63329","4810860","American Indian or Alaska Native",1
"63330","4810860","Asian",0
"63331","4810860","Black or African American",1
"63332","4810860","Hispanic/Latino",11
"63333","4810860","Native Hawaiian or Other Pacific Islander",0
"63334","4810860","White",63
"63335","4810890","American Indian or Alaska Native",7
"63336","4810890","Asian",5
"63337","4810890","Black or African American",21
"63338","4810890","Hispanic/Latino",322
"63339","4810890","Native Hawaiian or Other Pacific Islander",1
"63340","4810890","White",358
"63341","4810910","American Indian or Alaska Native",0
"63342","4810910","Asian",0
"63343","4810910","Black or African American",13
"63344","4810910","Hispanic/Latino",52
"63345","4810910","Native Hawaiian or Other Pacific Islander",1
"63346","4810910","White",126
"63347","4810950","American Indian or Alaska Native",0
"63348","4810950","Asian",0
"63349","4810950","Black or African American",0
"63350","4810950","Hispanic/Latino",128
"63351","4810950","Native Hawaiian or Other Pacific Islander",0
"63352","4810950","White",4
"63353","4810990","American Indian or Alaska Native",3
"63354","4810990","Asian",6
"63355","4810990","Black or African American",2
"63356","4810990","Hispanic/Latino",81
"63357","4810990","Native Hawaiian or Other Pacific Islander",0
"63358","4810990","White",399
"63359","4811010","American Indian or Alaska Native",4
"63360","4811010","Asian",2
"63361","4811010","Black or African American",2
"63362","4811010","Hispanic/Latino",61
"63363","4811010","Native Hawaiian or Other Pacific Islander",0
"63364","4811010","White",333
"63365","4811040","American Indian or Alaska Native",1
"63366","4811040","Asian",1
"63367","4811040","Black or African American",20
"63368","4811040","Hispanic/Latino",32
"63369","4811040","Native Hawaiian or Other Pacific Islander",0
"63370","4811040","White",111
"63371","4811070","American Indian or Alaska Native",0
"63372","4811070","Asian",2
"63373","4811070","Black or African American",2
"63374","4811070","Hispanic/Latino",110
"63375","4811070","Native Hawaiian or Other Pacific Islander",0
"63376","4811070","White",52
"63377","4811110","American Indian or Alaska Native",1
"63378","4811110","Asian",4
"63379","4811110","Black or African American",3
"63380","4811110","Hispanic/Latino",162
"63381","4811110","Native Hawaiian or Other Pacific Islander",0
"63382","4811110","White",154
"63383","4811190","American Indian or Alaska Native",26
"63384","4811190","Asian",70
"63385","4811190","Black or African American",262
"63386","4811190","Hispanic/Latino",1927
"63387","4811190","Native Hawaiian or Other Pacific Islander",1
"63388","4811190","White",1235
"63389","4811220","American Indian or Alaska Native",9
"63390","4811220","Asian",0
"63391","4811220","Black or African American",7
"63392","4811220","Hispanic/Latino",137
"63393","4811220","Native Hawaiian or Other Pacific Islander",0
"63394","4811220","White",265
"63395","4811250","American Indian or Alaska Native",0
"63396","4811250","Asian",0
"63397","4811250","Black or African American",15
"63398","4811250","Hispanic/Latino",17
"63399","4811250","Native Hawaiian or Other Pacific Islander",0
"63400","4811250","White",100
"63401","4811280","American Indian or Alaska Native",1
"63402","4811280","Asian",31
"63403","4811280","Black or African American",304
"63404","4811280","Hispanic/Latino",472
"63405","4811280","Native Hawaiian or Other Pacific Islander",0
"63406","4811280","White",668
"63407","4811310","American Indian or Alaska Native",3
"63408","4811310","Asian",29
"63409","4811310","Black or African American",7
"63410","4811310","Hispanic/Latino",111
"63411","4811310","Native Hawaiian or Other Pacific Islander",1
"63412","4811310","White",650
"63413","4811340","American Indian or Alaska Native",6
"63414","4811340","Asian",0
"63415","4811340","Black or African American",10
"63416","4811340","Hispanic/Latino",310
"63417","4811340","Native Hawaiian or Other Pacific Islander",1
"63418","4811340","White",288
"63419","4811400","American Indian or Alaska Native",0
"63420","4811400","Asian",0
"63421","4811400","Black or African American",0
"63422","4811400","Hispanic/Latino",6
"63423","4811400","Native Hawaiian or Other Pacific Islander",0
"63424","4811400","White",35
"63425","4811430","American Indian or Alaska Native",2
"63426","4811430","Asian",0
"63427","4811430","Black or African American",0
"63428","4811430","Hispanic/Latino",11
"63429","4811430","Native Hawaiian or Other Pacific Islander",0
"63430","4811430","White",96
"63431","4811460","American Indian or Alaska Native",3
"63432","4811460","Asian",1
"63433","4811460","Black or African American",3
"63434","4811460","Hispanic/Latino",35
"63435","4811460","Native Hawaiian or Other Pacific Islander",0
"63436","4811460","White",384
"63437","4811490","American Indian or Alaska Native",0
"63438","4811490","Asian",1
"63439","4811490","Black or African American",0
"63440","4811490","Hispanic/Latino",29
"63441","4811490","Native Hawaiian or Other Pacific Islander",0
"63442","4811490","White",42
"63443","4811520","American Indian or Alaska Native",0
"63444","4811520","Asian",0
"63445","4811520","Black or African American",5
"63446","4811520","Hispanic/Latino",6
"63447","4811520","Native Hawaiian or Other Pacific Islander",0
"63448","4811520","White",92
"63449","4811550","American Indian or Alaska Native",0
"63450","4811550","Asian",0
"63451","4811550","Black or African American",2
"63452","4811550","Hispanic/Latino",13
"63453","4811550","Native Hawaiian or Other Pacific Islander",0
"63454","4811550","White",40
"63455","4811580","American Indian or Alaska Native",2
"63456","4811580","Asian",0
"63457","4811580","Black or African American",0
"63458","4811580","Hispanic/Latino",387
"63459","4811580","Native Hawaiian or Other Pacific Islander",0
"63460","4811580","White",8
"63461","4811610","American Indian or Alaska Native",2
"63462","4811610","Asian",0
"63463","4811610","Black or African American",20
"63464","4811610","Hispanic/Latino",369
"63465","4811610","Native Hawaiian or Other Pacific Islander",0
"63466","4811610","White",84
"63467","4811640","American Indian or Alaska Native",0
"63468","4811640","Asian",5
"63469","4811640","Black or African American",61
"63470","4811640","Hispanic/Latino",114
"63471","4811640","Native Hawaiian or Other Pacific Islander",3
"63472","4811640","White",576
"63473","4811680","American Indian or Alaska Native",1
"63474","4811680","Asian",28
"63475","4811680","Black or African American",20
"63476","4811680","Hispanic/Latino",13466
"63477","4811680","Native Hawaiian or Other Pacific Islander",2
"63478","4811680","White",115
"63479","4811700","American Indian or Alaska Native",2
"63480","4811700","Asian",8
"63481","4811700","Black or African American",46
"63482","4811700","Hispanic/Latino",385
"63483","4811700","Native Hawaiian or Other Pacific Islander",0
"63484","4811700","White",521
"63485","4811730","American Indian or Alaska Native",0
"63486","4811730","Asian",0
"63487","4811730","Black or African American",4
"63488","4811730","Hispanic/Latino",51
"63489","4811730","Native Hawaiian or Other Pacific Islander",0
"63490","4811730","White",152
"63491","4811790","American Indian or Alaska Native",6
"63492","4811790","Asian",18
"63493","4811790","Black or African American",888
"63494","4811790","Hispanic/Latino",2588
"63495","4811790","Native Hawaiian or Other Pacific Islander",4
"63496","4811790","White",1078
"63497","4811820","American Indian or Alaska Native",2
"63498","4811820","Asian",0
"63499","4811820","Black or African American",0
"63500","4811820","Hispanic/Latino",10
"63501","4811820","Native Hawaiian or Other Pacific Islander",0
"63502","4811820","White",65
"63503","4811850","American Indian or Alaska Native",0
"63504","4811850","Asian",0
"63505","4811850","Black or African American",0
"63506","4811850","Hispanic/Latino",27
