"","ST","LEAID","RACE_ETHNICITY","student"
"68693","TX","4846740","White",103
"68694","TX","4846770","American Indian or Alaska Native",0
"68695","TX","4846770","Asian",0
"68696","TX","4846770","Black or African American",0
"68697","TX","4846770","Hispanic/Latino",7
"68698","TX","4846770","Native Hawaiian or Other Pacific Islander",0
"68699","TX","4846770","White",61
"68700","TX","4899130","American Indian or Alaska Native",0
"68701","TX","4899130","Asian",0
"68702","TX","4899130","Black or African American",0
"68703","TX","4899130","Hispanic/Latino",110
"68704","TX","4899130","Native Hawaiian or Other Pacific Islander",0
"68705","TX","4899130","White",1
"68706","UT","4900005","American Indian or Alaska Native",2
"68707","UT","4900005","Asian",67
"68708","UT","4900005","Black or African American",34
"68709","UT","4900005","Hispanic/Latino",385
"68710","UT","4900005","Native Hawaiian or Other Pacific Islander",8
"68711","UT","4900005","White",234
"68712","UT","4900008","American Indian or Alaska Native",5
"68713","UT","4900008","Asian",0
"68714","UT","4900008","Black or African American",0
"68715","UT","4900008","Hispanic/Latino",28
"68716","UT","4900008","Native Hawaiian or Other Pacific Islander",0
"68717","UT","4900008","White",110
"68718","UT","4900009","American Indian or Alaska Native",1
"68719","UT","4900009","Asian",1
"68720","UT","4900009","Black or African American",4
"68721","UT","4900009","Hispanic/Latino",33
"68722","UT","4900009","Native Hawaiian or Other Pacific Islander",0
"68723","UT","4900009","White",64
"68724","UT","4900011","American Indian or Alaska Native",0
"68725","UT","4900011","Asian",0
"68726","UT","4900011","Black or African American",0
"68727","UT","4900011","Hispanic/Latino",0
"68728","UT","4900011","Native Hawaiian or Other Pacific Islander",0
"68729","UT","4900011","White",0
"68730","UT","4900012","American Indian or Alaska Native",10
"68731","UT","4900012","Asian",6
"68732","UT","4900012","Black or African American",10
"68733","UT","4900012","Hispanic/Latino",64
"68734","UT","4900012","Native Hawaiian or Other Pacific Islander",8
"68735","UT","4900012","White",654
"68736","UT","4900013","American Indian or Alaska Native",110
"68737","UT","4900013","Asian",0
"68738","UT","4900013","Black or African American",0
"68739","UT","4900013","Hispanic/Latino",6
"68740","UT","4900013","Native Hawaiian or Other Pacific Islander",0
"68741","UT","4900013","White",20
"68742","UT","4900014","American Indian or Alaska Native",0
"68743","UT","4900014","Asian",0
"68744","UT","4900014","Black or African American",0
"68745","UT","4900014","Hispanic/Latino",0
"68746","UT","4900014","Native Hawaiian or Other Pacific Islander",0
"68747","UT","4900014","White",0
"68748","UT","4900015","American Indian or Alaska Native",0
"68749","UT","4900015","Asian",0
"68750","UT","4900015","Black or African American",0
"68751","UT","4900015","Hispanic/Latino",0
"68752","UT","4900015","Native Hawaiian or Other Pacific Islander",0
"68753","UT","4900015","White",0
"68754","UT","4900016","American Indian or Alaska Native",0
"68755","UT","4900016","Asian",0
"68756","UT","4900016","Black or African American",0
"68757","UT","4900016","Hispanic/Latino",0
"68758","UT","4900016","Native Hawaiian or Other Pacific Islander",0
"68759","UT","4900016","White",0
"68760","UT","4900017","American Indian or Alaska Native",13
"68761","UT","4900017","Asian",46
"68762","UT","4900017","Black or African American",29
"68763","UT","4900017","Hispanic/Latino",100
"68764","UT","4900017","Native Hawaiian or Other Pacific Islander",40
"68765","UT","4900017","White",227
"68766","UT","4900018","American Indian or Alaska Native",0
"68767","UT","4900018","Asian",0
"68768","UT","4900018","Black or African American",0
"68769","UT","4900018","Hispanic/Latino",0
"68770","UT","4900018","Native Hawaiian or Other Pacific Islander",0
"68771","UT","4900018","White",0
"68772","UT","4900019","American Indian or Alaska Native",14
"68773","UT","4900019","Asian",0
"68774","UT","4900019","Black or African American",2
"68775","UT","4900019","Hispanic/Latino",96
"68776","UT","4900019","Native Hawaiian or Other Pacific Islander",0
"68777","UT","4900019","White",344
"68778","UT","4900021","American Indian or Alaska Native",0
"68779","UT","4900021","Asian",0
"68780","UT","4900021","Black or African American",0
"68781","UT","4900021","Hispanic/Latino",0
"68782","UT","4900021","Native Hawaiian or Other Pacific Islander",0
"68783","UT","4900021","White",0
"68784","UT","4900022","American Indian or Alaska Native",0
"68785","UT","4900022","Asian",2
"68786","UT","4900022","Black or African American",2
"68787","UT","4900022","Hispanic/Latino",5
"68788","UT","4900022","Native Hawaiian or Other Pacific Islander",2
"68789","UT","4900022","White",59
"68790","UT","4900023","American Indian or Alaska Native",0
"68791","UT","4900023","Asian",23
"68792","UT","4900023","Black or African American",1
"68793","UT","4900023","Hispanic/Latino",14
"68794","UT","4900023","Native Hawaiian or Other Pacific Islander",1
"68795","UT","4900023","White",85
"68796","UT","4900024","American Indian or Alaska Native",0
"68797","UT","4900024","Asian",0
"68798","UT","4900024","Black or African American",0
"68799","UT","4900024","Hispanic/Latino",0
"68800","UT","4900024","Native Hawaiian or Other Pacific Islander",0
"68801","UT","4900024","White",0
"68802","UT","4900025","American Indian or Alaska Native",0
"68803","UT","4900025","Asian",0
"68804","UT","4900025","Black or African American",1
"68805","UT","4900025","Hispanic/Latino",1
"68806","UT","4900025","Native Hawaiian or Other Pacific Islander",0
"68807","UT","4900025","White",58
"68808","UT","4900030","American Indian or Alaska Native",212
"68809","UT","4900030","Asian",606
"68810","UT","4900030","Black or African American",494
"68811","UT","4900030","Hispanic/Latino",8348
"68812","UT","4900030","Native Hawaiian or Other Pacific Islander",828
"68813","UT","4900030","White",50577
"68814","UT","4900032","American Indian or Alaska Native",0
"68815","UT","4900032","Asian",0
"68816","UT","4900032","Black or African American",0
"68817","UT","4900032","Hispanic/Latino",0
"68818","UT","4900032","Native Hawaiian or Other Pacific Islander",0
"68819","UT","4900032","White",0
"68820","UT","4900033","American Indian or Alaska Native",1
"68821","UT","4900033","Asian",12
"68822","UT","4900033","Black or African American",10
"68823","UT","4900033","Hispanic/Latino",111
"68824","UT","4900033","Native Hawaiian or Other Pacific Islander",3
"68825","UT","4900033","White",447
"68826","UT","4900034","American Indian or Alaska Native",0
"68827","UT","4900034","Asian",0
"68828","UT","4900034","Black or African American",0
"68829","UT","4900034","Hispanic/Latino",2
"68830","UT","4900034","Native Hawaiian or Other Pacific Islander",0
"68831","UT","4900034","White",27
"68832","UT","4900035","American Indian or Alaska Native",0
"68833","UT","4900035","Asian",0
"68834","UT","4900035","Black or African American",0
"68835","UT","4900035","Hispanic/Latino",0
"68836","UT","4900035","Native Hawaiian or Other Pacific Islander",0
"68837","UT","4900035","White",0
"68838","UT","4900036","American Indian or Alaska Native",12
"68839","UT","4900036","Asian",4
"68840","UT","4900036","Black or African American",14
"68841","UT","4900036","Hispanic/Latino",152
"68842","UT","4900036","Native Hawaiian or Other Pacific Islander",26
"68843","UT","4900036","White",420
"68844","UT","4900037","American Indian or Alaska Native",3
"68845","UT","4900037","Asian",8
"68846","UT","4900037","Black or African American",2
"68847","UT","4900037","Hispanic/Latino",31
"68848","UT","4900037","Native Hawaiian or Other Pacific Islander",6
"68849","UT","4900037","White",378
"68850","UT","4900038","American Indian or Alaska Native",0
"68851","UT","4900038","Asian",0
"68852","UT","4900038","Black or African American",0
"68853","UT","4900038","Hispanic/Latino",0
"68854","UT","4900038","Native Hawaiian or Other Pacific Islander",0
"68855","UT","4900038","White",0
"68856","UT","4900039","American Indian or Alaska Native",2
"68857","UT","4900039","Asian",18
"68858","UT","4900039","Black or African American",8
"68859","UT","4900039","Hispanic/Latino",30
"68860","UT","4900039","Native Hawaiian or Other Pacific Islander",0
"68861","UT","4900039","White",230
"68862","UT","4900040","American Indian or Alaska Native",0
"68863","UT","4900040","Asian",0
"68864","UT","4900040","Black or African American",0
"68865","UT","4900040","Hispanic/Latino",0
"68866","UT","4900040","Native Hawaiian or Other Pacific Islander",0
"68867","UT","4900040","White",0
"68868","UT","4900041","American Indian or Alaska Native",0
"68869","UT","4900041","Asian",0
"68870","UT","4900041","Black or African American",0
"68871","UT","4900041","Hispanic/Latino",0
"68872","UT","4900041","Native Hawaiian or Other Pacific Islander",0
"68873","UT","4900041","White",0
"68874","UT","4900042","American Indian or Alaska Native",1
"68875","UT","4900042","Asian",1
"68876","UT","4900042","Black or African American",4
"68877","UT","4900042","Hispanic/Latino",37
"68878","UT","4900042","Native Hawaiian or Other Pacific Islander",2
"68879","UT","4900042","White",401
"68880","UT","4900043","American Indian or Alaska Native",1
"68881","UT","4900043","Asian",1
"68882","UT","4900043","Black or African American",1
"68883","UT","4900043","Hispanic/Latino",4
"68884","UT","4900043","Native Hawaiian or Other Pacific Islander",0
"68885","UT","4900043","White",72
"68886","UT","4900044","American Indian or Alaska Native",0
"68887","UT","4900044","Asian",4
"68888","UT","4900044","Black or African American",1
"68889","UT","4900044","Hispanic/Latino",19
"68890","UT","4900044","Native Hawaiian or Other Pacific Islander",2
"68891","UT","4900044","White",110
"68892","UT","4900045","American Indian or Alaska Native",0
"68893","UT","4900045","Asian",2
"68894","UT","4900045","Black or African American",1
"68895","UT","4900045","Hispanic/Latino",12
"68896","UT","4900045","Native Hawaiian or Other Pacific Islander",2
"68897","UT","4900045","White",88
"68898","UT","4900046","American Indian or Alaska Native",0
"68899","UT","4900046","Asian",0
"68900","UT","4900046","Black or African American",0
"68901","UT","4900046","Hispanic/Latino",0
"68902","UT","4900046","Native Hawaiian or Other Pacific Islander",0
"68903","UT","4900046","White",0
"68904","UT","4900048","American Indian or Alaska Native",0
"68905","UT","4900048","Asian",0
"68906","UT","4900048","Black or African American",0
"68907","UT","4900048","Hispanic/Latino",0
"68908","UT","4900048","Native Hawaiian or Other Pacific Islander",0
"68909","UT","4900048","White",0
"68910","UT","4900049","American Indian or Alaska Native",0
"68911","UT","4900049","Asian",0
"68912","UT","4900049","Black or African American",0
"68913","UT","4900049","Hispanic/Latino",0
"68914","UT","4900049","Native Hawaiian or Other Pacific Islander",0
"68915","UT","4900049","White",0
"68916","UT","4900050","American Indian or Alaska Native",3
"68917","UT","4900050","Asian",1
"68918","UT","4900050","Black or African American",8
"68919","UT","4900050","Hispanic/Latino",17
"68920","UT","4900050","Native Hawaiian or Other Pacific Islander",3
"68921","UT","4900050","White",240
"68922","UT","4900051","American Indian or Alaska Native",0
"68923","UT","4900051","Asian",0
"68924","UT","4900051","Black or African American",0
"68925","UT","4900051","Hispanic/Latino",3
"68926","UT","4900051","Native Hawaiian or Other Pacific Islander",0
"68927","UT","4900051","White",28
"68928","UT","4900052","American Indian or Alaska Native",0
"68929","UT","4900052","Asian",4
"68930","UT","4900052","Black or African American",6
"68931","UT","4900052","Hispanic/Latino",68
"68932","UT","4900052","Native Hawaiian or Other Pacific Islander",2
"68933","UT","4900052","White",762
"68934","UT","4900056","American Indian or Alaska Native",3
"68935","UT","4900056","Asian",32
"68936","UT","4900056","Black or African American",2
"68937","UT","4900056","Hispanic/Latino",48
"68938","UT","4900056","Native Hawaiian or Other Pacific Islander",1
"68939","UT","4900056","White",323
"68940","UT","4900058","American Indian or Alaska Native",0
"68941","UT","4900058","Asian",1
"68942","UT","4900058","Black or African American",0
"68943","UT","4900058","Hispanic/Latino",54
"68944","UT","4900058","Native Hawaiian or Other Pacific Islander",0
"68945","UT","4900058","White",27
"68946","UT","4900060","American Indian or Alaska Native",2
"68947","UT","4900060","Asian",4
"68948","UT","4900060","Black or African American",2
"68949","UT","4900060","Hispanic/Latino",230
"68950","UT","4900060","Native Hawaiian or Other Pacific Islander",10
"68951","UT","4900060","White",1122
"68952","UT","4900061","American Indian or Alaska Native",2
"68953","UT","4900061","Asian",2
"68954","UT","4900061","Black or African American",0
"68955","UT","4900061","Hispanic/Latino",13
"68956","UT","4900061","Native Hawaiian or Other Pacific Islander",0
"68957","UT","4900061","White",108
"68958","UT","4900062","American Indian or Alaska Native",0
"68959","UT","4900062","Asian",7
"68960","UT","4900062","Black or African American",2
"68961","UT","4900062","Hispanic/Latino",102
"68962","UT","4900062","Native Hawaiian or Other Pacific Islander",4
"68963","UT","4900062","White",96
"68964","UT","4900063","American Indian or Alaska Native",2
"68965","UT","4900063","Asian",28
"68966","UT","4900063","Black or African American",13
"68967","UT","4900063","Hispanic/Latino",97
"68968","UT","4900063","Native Hawaiian or Other Pacific Islander",5
"68969","UT","4900063","White",703
"68970","UT","4900064","American Indian or Alaska Native",0
"68971","UT","4900064","Asian",0
"68972","UT","4900064","Black or African American",0
"68973","UT","4900064","Hispanic/Latino",0
"68974","UT","4900064","Native Hawaiian or Other Pacific Islander",0
"68975","UT","4900064","White",0
"68976","UT","4900065","American Indian or Alaska Native",1
"68977","UT","4900065","Asian",9
"68978","UT","4900065","Black or African American",4
"68979","UT","4900065","Hispanic/Latino",71
"68980","UT","4900065","Native Hawaiian or Other Pacific Islander",3
"68981","UT","4900065","White",233
"68982","UT","4900066","American Indian or Alaska Native",0
"68983","UT","4900066","Asian",0
"68984","UT","4900066","Black or African American",0
"68985","UT","4900066","Hispanic/Latino",0
"68986","UT","4900066","Native Hawaiian or Other Pacific Islander",0
"68987","UT","4900066","White",0
"68988","UT","4900067","American Indian or Alaska Native",0
"68989","UT","4900067","Asian",66
"68990","UT","4900067","Black or African American",20
"68991","UT","4900067","Hispanic/Latino",202
"68992","UT","4900067","Native Hawaiian or Other Pacific Islander",16
"68993","UT","4900067","White",406
"68994","UT","4900068","American Indian or Alaska Native",0
"68995","UT","4900068","Asian",1
"68996","UT","4900068","Black or African American",5
"68997","UT","4900068","Hispanic/Latino",33
"68998","UT","4900068","Native Hawaiian or Other Pacific Islander",0
"68999","UT","4900068","White",43
"69000","UT","4900069","American Indian or Alaska Native",0
"69001","UT","4900069","Asian",4
"69002","UT","4900069","Black or African American",2
"69003","UT","4900069","Hispanic/Latino",15
"69004","UT","4900069","Native Hawaiian or Other Pacific Islander",0
"69005","UT","4900069","White",34
"69006","UT","4900070","American Indian or Alaska Native",0
"69007","UT","4900070","Asian",0
"69008","UT","4900070","Black or African American",0
"69009","UT","4900070","Hispanic/Latino",0
"69010","UT","4900070","Native Hawaiian or Other Pacific Islander",0
"69011","UT","4900070","White",0
"69012","UT","4900071","American Indian or Alaska Native",0
"69013","UT","4900071","Asian",0
"69014","UT","4900071","Black or African American",0
"69015","UT","4900071","Hispanic/Latino",0
"69016","UT","4900071","Native Hawaiian or Other Pacific Islander",0
"69017","UT","4900071","White",0
"69018","UT","4900072","American Indian or Alaska Native",0
"69019","UT","4900072","Asian",0
"69020","UT","4900072","Black or African American",0
"69021","UT","4900072","Hispanic/Latino",0
"69022","UT","4900072","Native Hawaiian or Other Pacific Islander",0
"69023","UT","4900072","White",0
"69024","UT","4900073","American Indian or Alaska Native",0
"69025","UT","4900073","Asian",0
"69026","UT","4900073","Black or African American",0
"69027","UT","4900073","Hispanic/Latino",0
"69028","UT","4900073","Native Hawaiian or Other Pacific Islander",0
"69029","UT","4900073","White",0
"69030","UT","4900074","American Indian or Alaska Native",0
"69031","UT","4900074","Asian",0
"69032","UT","4900074","Black or African American",0
"69033","UT","4900074","Hispanic/Latino",0
"69034","UT","4900074","Native Hawaiian or Other Pacific Islander",0
"69035","UT","4900074","White",0
"69036","UT","4900090","American Indian or Alaska Native",43
"69037","UT","4900090","Asian",43
"69038","UT","4900090","Black or African American",47
"69039","UT","4900090","Hispanic/Latino",618
"69040","UT","4900090","Native Hawaiian or Other Pacific Islander",30
"69041","UT","4900090","White",5296
"69042","UT","4900118","American Indian or Alaska Native",0
"69043","UT","4900118","Asian",0
"69044","UT","4900118","Black or African American",0
"69045","UT","4900118","Hispanic/Latino",0
"69046","UT","4900118","Native Hawaiian or Other Pacific Islander",0
"69047","UT","4900118","White",0
"69048","UT","4900120","American Indian or Alaska Native",38
"69049","UT","4900120","Asian",68
"69050","UT","4900120","Black or African American",74
"69051","UT","4900120","Hispanic/Latino",1172
"69052","UT","4900120","Native Hawaiian or Other Pacific Islander",54
"69053","UT","4900120","White",10156
"69054","UT","4900122","American Indian or Alaska Native",0
"69055","UT","4900122","Asian",0
"69056","UT","4900122","Black or African American",0
"69057","UT","4900122","Hispanic/Latino",0
"69058","UT","4900122","Native Hawaiian or Other Pacific Islander",0
"69059","UT","4900122","White",0
"69060","UT","4900123","American Indian or Alaska Native",0
"69061","UT","4900123","Asian",3
"69062","UT","4900123","Black or African American",7
"69063","UT","4900123","Hispanic/Latino",95
"69064","UT","4900123","Native Hawaiian or Other Pacific Islander",3
"69065","UT","4900123","White",107
"69066","UT","4900124","American Indian or Alaska Native",1
"69067","UT","4900124","Asian",29
"69068","UT","4900124","Black or African American",7
"69069","UT","4900124","Hispanic/Latino",67
"69070","UT","4900124","Native Hawaiian or Other Pacific Islander",5
"69071","UT","4900124","White",540
"69072","UT","4900125","American Indian or Alaska Native",12
"69073","UT","4900125","Asian",22
"69074","UT","4900125","Black or African American",18
"69075","UT","4900125","Hispanic/Latino",84
"69076","UT","4900125","Native Hawaiian or Other Pacific Islander",0
"69077","UT","4900125","White",744
"69078","UT","4900130","American Indian or Alaska Native",10
"69079","UT","4900130","Asian",14
"69080","UT","4900130","Black or African American",19
"69081","UT","4900130","Hispanic/Latino",151
"69082","UT","4900130","Native Hawaiian or Other Pacific Islander",15
"69083","UT","4900130","White",883
"69084","UT","4900131","American Indian or Alaska Native",1
"69085","UT","4900131","Asian",19
"69086","UT","4900131","Black or African American",0
"69087","UT","4900131","Hispanic/Latino",60
"69088","UT","4900131","Native Hawaiian or Other Pacific Islander",1
"69089","UT","4900131","White",210
"69090","UT","4900132","American Indian or Alaska Native",1
"69091","UT","4900132","Asian",0
"69092","UT","4900132","Black or African American",0
"69093","UT","4900132","Hispanic/Latino",8
"69094","UT","4900132","Native Hawaiian or Other Pacific Islander",0
"69095","UT","4900132","White",38
"69096","UT","4900133","American Indian or Alaska Native",1
"69097","UT","4900133","Asian",4
"69098","UT","4900133","Black or African American",1
"69099","UT","4900133","Hispanic/Latino",33
"69100","UT","4900133","Native Hawaiian or Other Pacific Islander",0
"69101","UT","4900133","White",240
"69102","UT","4900136","American Indian or Alaska Native",0
"69103","UT","4900136","Asian",0
"69104","UT","4900136","Black or African American",0
"69105","UT","4900136","Hispanic/Latino",0
"69106","UT","4900136","Native Hawaiian or Other Pacific Islander",0
"69107","UT","4900136","White",0
"69108","UT","4900137","American Indian or Alaska Native",0
"69109","UT","4900137","Asian",3
"69110","UT","4900137","Black or African American",1
"69111","UT","4900137","Hispanic/Latino",11
"69112","UT","4900137","Native Hawaiian or Other Pacific Islander",4
"69113","UT","4900137","White",55
"69114","UT","4900138","American Indian or Alaska Native",3
"69115","UT","4900138","Asian",6
"69116","UT","4900138","Black or African American",1
"69117","UT","4900138","Hispanic/Latino",57
"69118","UT","4900138","Native Hawaiian or Other Pacific Islander",8
"69119","UT","4900138","White",447
"69120","UT","4900139","American Indian or Alaska Native",0
"69121","UT","4900139","Asian",0
"69122","UT","4900139","Black or African American",0
"69123","UT","4900139","Hispanic/Latino",0
"69124","UT","4900139","Native Hawaiian or Other Pacific Islander",0
"69125","UT","4900139","White",0
"69126","UT","4900140","American Indian or Alaska Native",0
"69127","UT","4900140","Asian",1
"69128","UT","4900140","Black or African American",1
"69129","UT","4900140","Hispanic/Latino",5
"69130","UT","4900140","Native Hawaiian or Other Pacific Islander",0
"69131","UT","4900140","White",63
"69132","UT","4900141","American Indian or Alaska Native",0
"69133","UT","4900141","Asian",0
"69134","UT","4900141","Black or African American",0
"69135","UT","4900141","Hispanic/Latino",0
"69136","UT","4900141","Native Hawaiian or Other Pacific Islander",0
"69137","UT","4900141","White",0
"69138","UT","4900142","American Indian or Alaska Native",94
"69139","UT","4900142","Asian",621
"69140","UT","4900142","Black or African American",311
"69141","UT","4900142","Hispanic/Latino",3518
"69142","UT","4900142","Native Hawaiian or Other Pacific Islander",350
"69143","UT","4900142","White",17554
"69144","UT","4900143","American Indian or Alaska Native",0
"69145","UT","4900143","Asian",0
"69146","UT","4900143","Black or African American",0
"69147","UT","4900143","Hispanic/Latino",0
"69148","UT","4900143","Native Hawaiian or Other Pacific Islander",0
"69149","UT","4900143","White",0
"69150","UT","4900144","American Indian or Alaska Native",0
"69151","UT","4900144","Asian",0
"69152","UT","4900144","Black or African American",0
"69153","UT","4900144","Hispanic/Latino",8
"69154","UT","4900144","Native Hawaiian or Other Pacific Islander",0
"69155","UT","4900144","White",15
"69156","UT","4900145","American Indian or Alaska Native",0
"69157","UT","4900145","Asian",0
"69158","UT","4900145","Black or African American",0
"69159","UT","4900145","Hispanic/Latino",0
"69160","UT","4900145","Native Hawaiian or Other Pacific Islander",0
"69161","UT","4900145","White",0
"69162","UT","4900146","American Indian or Alaska Native",0
"69163","UT","4900146","Asian",0
"69164","UT","4900146","Black or African American",0
"69165","UT","4900146","Hispanic/Latino",0
"69166","UT","4900146","Native Hawaiian or Other Pacific Islander",0
"69167","UT","4900146","White",0
"69168","UT","4900147","American Indian or Alaska Native",0
"69169","UT","4900147","Asian",0
"69170","UT","4900147","Black or African American",0
"69171","UT","4900147","Hispanic/Latino",0
"69172","UT","4900147","Native Hawaiian or Other Pacific Islander",0
"69173","UT","4900147","White",0
"69174","UT","4900148","American Indian or Alaska Native",2
"69175","UT","4900148","Asian",24
"69176","UT","4900148","Black or African American",16
"69177","UT","4900148","Hispanic/Latino",118
"69178","UT","4900148","Native Hawaiian or Other Pacific Islander",0
"69179","UT","4900148","White",898
"69180","UT","4900150","American Indian or Alaska Native",16
"69181","UT","4900150","Asian",12
"69182","UT","4900150","Black or African American",6
"69183","UT","4900150","Hispanic/Latino",281
"69184","UT","4900150","Native Hawaiian or Other Pacific Islander",0
"69185","UT","4900150","White",1737
"69186","UT","4900151","American Indian or Alaska Native",8
"69187","UT","4900151","Asian",5
"69188","UT","4900151","Black or African American",10
"69189","UT","4900151","Hispanic/Latino",76
"69190","UT","4900151","Native Hawaiian or Other Pacific Islander",9
"69191","UT","4900151","White",510
"69192","UT","4900155","American Indian or Alaska Native",0
"69193","UT","4900155","Asian",0
"69194","UT","4900155","Black or African American",0
"69195","UT","4900155","Hispanic/Latino",0
"69196","UT","4900155","Native Hawaiian or Other Pacific Islander",0
"69197","UT","4900155","White",0
"69198","UT","4900156","American Indian or Alaska Native",8
"69199","UT","4900156","Asian",18
"69200","UT","4900156","Black or African American",36
"69201","UT","4900156","Hispanic/Latino",94
"69202","UT","4900156","Native Hawaiian or Other Pacific Islander",4
"69203","UT","4900156","White",1066
"69204","UT","4900157","American Indian or Alaska Native",0
"69205","UT","4900157","Asian",0
"69206","UT","4900157","Black or African American",0
"69207","UT","4900157","Hispanic/Latino",0
"69208","UT","4900157","Native Hawaiian or Other Pacific Islander",0
"69209","UT","4900157","White",0
"69210","UT","4900158","American Indian or Alaska Native",0
"69211","UT","4900158","Asian",0
"69212","UT","4900158","Black or African American",0
"69213","UT","4900158","Hispanic/Latino",0
"69214","UT","4900158","Native Hawaiian or Other Pacific Islander",0
"69215","UT","4900158","White",0
"69216","UT","4900159","American Indian or Alaska Native",0
"69217","UT","4900159","Asian",0
"69218","UT","4900159","Black or African American",0
"69219","UT","4900159","Hispanic/Latino",0
"69220","UT","4900159","Native Hawaiian or Other Pacific Islander",0
"69221","UT","4900159","White",0
"69222","UT","4900160","American Indian or Alaska Native",0
"69223","UT","4900160","Asian",0
"69224","UT","4900160","Black or African American",0
"69225","UT","4900160","Hispanic/Latino",0
"69226","UT","4900160","Native Hawaiian or Other Pacific Islander",0
"69227","UT","4900160","White",0
"69228","UT","4900161","American Indian or Alaska Native",0
"69229","UT","4900161","Asian",0
"69230","UT","4900161","Black or African American",0
"69231","UT","4900161","Hispanic/Latino",0
"69232","UT","4900161","Native Hawaiian or Other Pacific Islander",0
"69233","UT","4900161","White",0
"69234","UT","4900162","American Indian or Alaska Native",0
"69235","UT","4900162","Asian",0
"69236","UT","4900162","Black or African American",0
"69237","UT","4900162","Hispanic/Latino",0
"69238","UT","4900162","Native Hawaiian or Other Pacific Islander",0
"69239","UT","4900162","White",0
"69240","UT","4900165","American Indian or Alaska Native",0
"69241","UT","4900165","Asian",0
"69242","UT","4900165","Black or African American",1
"69243","UT","4900165","Hispanic/Latino",5
"69244","UT","4900165","Native Hawaiian or Other Pacific Islander",22
"69245","UT","4900165","White",0
"69246","UT","4900166","American Indian or Alaska Native",0
"69247","UT","4900166","Asian",35
"69248","UT","4900166","Black or African American",113
"69249","UT","4900166","Hispanic/Latino",15
"69250","UT","4900166","Native Hawaiian or Other Pacific Islander",1
"69251","UT","4900166","White",25
"69252","UT","4900167","American Indian or Alaska Native",0
"69253","UT","4900167","Asian",0
"69254","UT","4900167","Black or African American",0
"69255","UT","4900167","Hispanic/Latino",0
"69256","UT","4900167","Native Hawaiian or Other Pacific Islander",0
"69257","UT","4900167","White",0
"69258","UT","4900168","American Indian or Alaska Native",0
"69259","UT","4900168","Asian",1
"69260","UT","4900168","Black or African American",0
"69261","UT","4900168","Hispanic/Latino",3
"69262","UT","4900168","Native Hawaiian or Other Pacific Islander",0
"69263","UT","4900168","White",108
"69264","UT","4900169","American Indian or Alaska Native",0
"69265","UT","4900169","Asian",0
"69266","UT","4900169","Black or African American",0
"69267","UT","4900169","Hispanic/Latino",0
"69268","UT","4900169","Native Hawaiian or Other Pacific Islander",0
"69269","UT","4900169","White",0
"69270","UT","4900170","American Indian or Alaska Native",0
"69271","UT","4900170","Asian",0
"69272","UT","4900170","Black or African American",0
"69273","UT","4900170","Hispanic/Latino",0
"69274","UT","4900170","Native Hawaiian or Other Pacific Islander",0
"69275","UT","4900170","White",0
"69276","UT","4900171","American Indian or Alaska Native",0
"69277","UT","4900171","Asian",0
"69278","UT","4900171","Black or African American",2
"69279","UT","4900171","Hispanic/Latino",18
"69280","UT","4900171","Native Hawaiian or Other Pacific Islander",0
"69281","UT","4900171","White",314
"69282","UT","4900172","American Indian or Alaska Native",3
"69283","UT","4900172","Asian",9
"69284","UT","4900172","Black or African American",17
"69285","UT","4900172","Hispanic/Latino",117
"69286","UT","4900172","Native Hawaiian or Other Pacific Islander",0
"69287","UT","4900172","White",393
"69288","UT","4900174","American Indian or Alaska Native",0
"69289","UT","4900174","Asian",2
"69290","UT","4900174","Black or African American",1
"69291","UT","4900174","Hispanic/Latino",18
"69292","UT","4900174","Native Hawaiian or Other Pacific Islander",3
"69293","UT","4900174","White",99
"69294","UT","4900175","American Indian or Alaska Native",0
"69295","UT","4900175","Asian",0
"69296","UT","4900175","Black or African American",0
"69297","UT","4900175","Hispanic/Latino",3
"69298","UT","4900175","Native Hawaiian or Other Pacific Islander",1
"69299","UT","4900175","White",19
"69300","UT","4900176","American Indian or Alaska Native",4
"69301","UT","4900176","Asian",9
"69302","UT","4900176","Black or African American",12
"69303","UT","4900176","Hispanic/Latino",141
"69304","UT","4900176","Native Hawaiian or Other Pacific Islander",6
"69305","UT","4900176","White",447
"69306","UT","4900177","American Indian or Alaska Native",0
"69307","UT","4900177","Asian",0
"69308","UT","4900177","Black or African American",0
"69309","UT","4900177","Hispanic/Latino",0
"69310","UT","4900177","Native Hawaiian or Other Pacific Islander",0
"69311","UT","4900177","White",0
"69312","UT","4900178","American Indian or Alaska Native",0
"69313","UT","4900178","Asian",2
"69314","UT","4900178","Black or African American",4
"69315","UT","4900178","Hispanic/Latino",138
"69316","UT","4900178","Native Hawaiian or Other Pacific Islander",0
"69317","UT","4900178","White",224
"69318","UT","4900179","American Indian or Alaska Native",3
"69319","UT","4900179","Asian",0
"69320","UT","4900179","Black or African American",0
"69321","UT","4900179","Hispanic/Latino",13
"69322","UT","4900179","Native Hawaiian or Other Pacific Islander",1
"69323","UT","4900179","White",162
"69324","UT","4900180","American Indian or Alaska Native",0
"69325","UT","4900180","Asian",0
"69326","UT","4900180","Black or African American",4
"69327","UT","4900180","Hispanic/Latino",14
"69328","UT","4900180","Native Hawaiian or Other Pacific Islander",0
"69329","UT","4900180","White",172
"69330","UT","4900181","American Indian or Alaska Native",2
"69331","UT","4900181","Asian",0
"69332","UT","4900181","Black or African American",0
